replicate,risk_vax
2205,4.6666666666666666e-4
2206,6.000000000000001e-4
2207,7.333333333333333e-4
2208,6.000000000000001e-4
2209,8e-4
2210,6.666666666666666e-4
2211,7.333333333333333e-4
2212,6.000000000000001e-4
2213,6.000000000000001e-4
2214,7.333333333333333e-4
2215,6.666666666666666e-4
2216,7.333333333333333e-4
2217,6.666666666666666e-4
2218,7.333333333333333e-4
2219,4e-4
2220,6.666666666666666e-4
2221,4.6666666666666666e-4
2222,9.333333333333333e-4
2223,5.333333333333334e-4
2224,8.666666666666667e-4
2225,0.001
2226,0.0010666666666666667
2227,6.000000000000001e-4
2228,7.333333333333333e-4
2229,8.666666666666667e-4
2230,0.001
2231,4.6666666666666666e-4
2232,7.333333333333333e-4
2233,9.333333333333333e-4
2234,8.666666666666666e-4
2235,7.333333333333333e-4
2236,9.333333333333333e-4
2237,9.333333333333333e-4
2238,7.333333333333333e-4
2239,8e-4
2240,9.333333333333333e-4
2241,0.0012000000000000001
2242,5.333333333333334e-4
2243,0.0011333333333333334
2244,0.0015333333333333334
2245,8e-4
2246,5.333333333333334e-4
2247,7.333333333333333e-4
2248,4e-4
2249,8e-4
2250,9.333333333333333e-4
2251,8.666666666666666e-4
2252,5.333333333333334e-4
2253,8.666666666666667e-4
2254,6.666666666666666e-4
2255,7.333333333333333e-4
2256,4.6666666666666666e-4
2257,0.0010666666666666667
2258,8e-4
2259,5.333333333333334e-4
2260,0.0011333333333333334
2261,7.333333333333333e-4
2262,5.333333333333334e-4
2263,5.333333333333334e-4
2264,7.333333333333333e-4
2265,6.666666666666666e-4
2266,3.333333333333333e-4
2267,4e-4
2268,6.666666666666666e-4
2269,9.333333333333333e-4
2270,5.333333333333334e-4
2271,7.333333333333333e-4
2272,5.333333333333334e-4
2273,9.333333333333333e-4
2274,6.000000000000001e-4
2275,6.666666666666666e-4
2276,6.666666666666666e-4
2277,7.333333333333333e-4
2278,0.001
2279,6.000000000000001e-4
2280,7.333333333333333e-4
2281,0.0012
2282,6.000000000000001e-4
2283,8e-4
2284,7.333333333333333e-4
2285,4e-4
2286,7.333333333333333e-4
2287,6.666666666666666e-4
2288,7.333333333333333e-4
2289,5.333333333333334e-4
2290,8e-4
2291,6.000000000000001e-4
2292,0.0012000000000000001
2293,8.666666666666666e-4
2294,7.333333333333333e-4
2295,8.666666666666666e-4
2296,6.000000000000001e-4
2297,6.666666666666666e-4
2298,4e-4
2299,0.0010666666666666667
2300,6.000000000000001e-4
2301,6.666666666666666e-4
2302,7.333333333333333e-4
2303,6.666666666666666e-4
2304,7.333333333333333e-4
2305,7.333333333333333e-4
2306,2e-4
2307,0.0013333333333333333
2308,2.666666666666667e-4
2309,9.333333333333333e-4
2310,9.333333333333333e-4
2311,6e-4
2312,6.000000000000001e-4
2313,0.001
2314,6.666666666666666e-4
2315,9.333333333333333e-4
2316,8.666666666666667e-4
2317,8e-4
2318,7.333333333333333e-4
2319,5.333333333333334e-4
2320,2.666666666666667e-4
2321,4e-4
2322,5.333333333333334e-4
2323,7.333333333333333e-4
2324,8.666666666666666e-4
2325,8e-4
2326,6e-4
2327,8.666666666666667e-4
2328,7.333333333333333e-4
2329,9.333333333333333e-4
2330,8.666666666666667e-4
2331,8e-4
2332,0.0011333333333333332
2333,7.333333333333333e-4
2334,5.333333333333334e-4
2335,8e-4
2336,6.666666666666666e-4
2337,6.666666666666666e-4
2338,7.333333333333333e-4
2339,4.6666666666666666e-4
2340,6.000000000000001e-4
2341,6.666666666666666e-4
2342,9.333333333333333e-4
2343,8.666666666666667e-4
2344,8e-4
2345,4.6666666666666666e-4
2346,0.0010666666666666667
2347,8.666666666666667e-4
2348,6.666666666666666e-4
2349,0.0012
2350,8e-4
2351,4.6666666666666666e-4
2352,8e-4
2353,8e-4
2354,8e-4
2355,8.666666666666667e-4
2356,6.666666666666666e-4
2357,6.000000000000001e-4
2358,0.0010666666666666667
2359,8e-4
2360,7.333333333333333e-4
2361,7.333333333333333e-4
2362,2.666666666666667e-4
2363,4.6666666666666666e-4
2364,9.333333333333333e-4
2365,4.6666666666666666e-4
2366,7.333333333333333e-4
2367,4e-4
2368,6e-4
2369,8.666666666666667e-4
2370,0.0016
2371,8e-4
2372,6.000000000000001e-4
2373,6.000000000000001e-4
2374,6.666666666666666e-4
2375,7.333333333333333e-4
2376,0.0010666666666666667
2377,8e-4
2378,8.666666666666666e-4
2379,6.000000000000001e-4
2380,6.666666666666666e-4
2381,5.333333333333334e-4
2382,7.333333333333333e-4
2383,5.333333333333334e-4
2384,4.6666666666666666e-4
2385,6.000000000000001e-4
2386,6.666666666666666e-4
2387,8.666666666666666e-4
2388,0.0013333333333333333
2389,0.0012666666666666666
2390,0.0011333333333333334
2391,0.001
2392,6.000000000000001e-4
2393,7.333333333333333e-4
2394,6.666666666666666e-4
2395,7.333333333333333e-4
2396,6.666666666666666e-4
2397,7.333333333333333e-4
2398,0.0011333333333333334
2399,7.333333333333333e-4
2400,6.666666666666666e-4
2401,3.333333333333333e-4
2402,0.0010666666666666667
2403,6.000000000000001e-4
2404,0.001
2405,7.333333333333333e-4
2406,8e-4
2407,6e-4
2408,5.333333333333334e-4
2409,4.6666666666666666e-4
2410,6.666666666666666e-4
2411,6.000000000000001e-4
2412,6.666666666666666e-4
2413,5.333333333333334e-4
2414,4.6666666666666666e-4
2415,8.666666666666667e-4
2416,7.333333333333333e-4
2417,8e-4
2418,7.333333333333333e-4
2419,2e-4
2420,6.666666666666666e-4
2421,7.333333333333333e-4
2422,6.000000000000001e-4
2423,0.0012000000000000001
2424,8.666666666666667e-4
2425,0.0011333333333333334
2426,9.333333333333333e-4
2427,8.666666666666667e-4
2428,5.333333333333334e-4
2429,6.666666666666666e-4
2430,5.333333333333334e-4
2431,9.333333333333333e-4
2432,4e-4
2433,6e-4
2434,0.0010666666666666667
2435,6.000000000000001e-4
2436,0.0012666666666666666
2437,6.666666666666666e-4
2438,0.0010666666666666667
2439,8e-4
2440,3.333333333333333e-4
2441,0.0012000000000000001
2442,6.666666666666666e-4
2443,6.000000000000001e-4
2444,0.0012666666666666666
2445,6.000000000000001e-4
2446,6.666666666666666e-4
2447,7.333333333333333e-4
2448,4.6666666666666666e-4
2449,8e-4
2450,9.333333333333333e-4
2451,3.333333333333333e-4
2452,5.333333333333334e-4
2453,9.333333333333333e-4
2454,7.333333333333333e-4
2455,6.000000000000001e-4
2456,9.333333333333333e-4
2457,8.666666666666667e-4
2458,4.6666666666666666e-4
2459,6.000000000000001e-4
2460,0.001
2461,0.0014666666666666667
2462,6.666666666666666e-4
2463,8e-4
2464,9.333333333333333e-4
2465,6.000000000000001e-4
2466,8.666666666666666e-4
2467,5.333333333333334e-4
2468,6.000000000000001e-4
2469,0.001
2470,1.3333333333333334e-4
2471,7.333333333333333e-4
2472,4.6666666666666666e-4
2473,3.333333333333333e-4
2474,6.000000000000001e-4
2475,4.6666666666666666e-4
2476,6.666666666666666e-4
2477,0.0010666666666666667
2478,7.333333333333333e-4
2479,6.000000000000001e-4
2480,8.666666666666667e-4
2481,8e-4
2482,7.333333333333333e-4
2483,8.666666666666667e-4
2484,6.666666666666666e-4
2485,8.666666666666667e-4
2486,8e-4
2487,6.000000000000001e-4
2488,6.666666666666666e-4
2489,6.666666666666666e-4
2490,9.333333333333333e-4
2491,8.666666666666666e-4
2492,8.666666666666667e-4
2493,5.333333333333334e-4
2494,8.666666666666667e-4
2495,4e-4
2496,0.001
2497,6.666666666666666e-4
2498,6.666666666666666e-4
2499,4e-4
2500,6.666666666666666e-4
2501,3.333333333333333e-4
2502,8.666666666666667e-4
2503,0.0011333333333333334
2504,8e-4
2505,8.666666666666667e-4
2506,5.333333333333334e-4
2507,6.000000000000001e-4
2508,0.0011333333333333334
2509,0.0010666666666666667
2510,4e-4
2511,0.001
2512,0.0012000000000000001
2513,5.333333333333334e-4
2514,0.001
2515,8e-4
2516,0.001
2517,7.333333333333333e-4
2518,8.666666666666667e-4
2519,7.333333333333333e-4
2520,8e-4
2521,0.001
2522,4e-4
2523,8e-4
2524,6e-4
2525,6.000000000000001e-4
2526,9.333333333333333e-4
2527,8e-4
2528,8e-4
2529,4e-4
2530,8e-4
2531,7.333333333333333e-4
2532,5.333333333333334e-4
2533,6e-4
2534,7.333333333333333e-4
2535,8.666666666666667e-4
2536,8.666666666666666e-4
2537,4e-4
2538,5.333333333333334e-4
2539,0.0011333333333333334
2540,6.000000000000001e-4
2541,6e-4
2542,8.666666666666667e-4
2543,6.666666666666666e-4
2544,6.000000000000001e-4
2545,9.333333333333333e-4
2546,6.666666666666666e-4
2547,0.0010666666666666667
2548,6.666666666666666e-4
2549,6.666666666666666e-4
2550,3.333333333333333e-4
2551,4.6666666666666666e-4
2552,6.000000000000001e-4
2553,6.666666666666666e-4
2554,6.000000000000001e-4
2555,4e-4
2556,5.333333333333334e-4
2557,6.666666666666666e-4
2558,8.666666666666667e-4
2559,4.6666666666666666e-4
2560,6.666666666666666e-4
2561,5.333333333333334e-4
2562,6.000000000000001e-4
2563,5.333333333333334e-4
2564,5.333333333333334e-4
2565,7.333333333333333e-4
2566,8.666666666666667e-4
2567,0.0012000000000000001
2568,8.666666666666666e-4
2569,6.000000000000001e-4
2570,7.333333333333333e-4
2571,0.0011333333333333332
2572,6.666666666666666e-4
2573,6.666666666666666e-4
2574,0.0010666666666666667
2575,6.666666666666666e-4
2576,6e-4
2577,8.666666666666667e-4
2578,6.000000000000001e-4
2579,6.666666666666666e-4
2580,0.0011333333333333334
2581,4e-4
2582,6.666666666666666e-4
2583,8e-4
2584,8e-4
2585,4.6666666666666666e-4
2586,8e-4
2587,5.333333333333334e-4
2588,0.0010666666666666667
2589,6.000000000000001e-4
2590,8e-4
2591,6.666666666666666e-4
2592,0.0011333333333333334
2593,3.333333333333333e-4
2594,8.666666666666666e-4
2595,8.666666666666666e-4
2596,0.001
2597,6.000000000000001e-4
2598,6.000000000000001e-4
2599,0.0010666666666666667
2600,8e-4
2601,4.6666666666666666e-4
2602,7.333333333333333e-4
2603,7.333333333333333e-4
2604,8.666666666666667e-4
2605,0.001
2606,8e-4
2607,5.333333333333334e-4
2608,8.666666666666667e-4
2609,6.666666666666666e-4
2610,8.666666666666666e-4
2611,8e-4
2612,7.333333333333333e-4
2613,6.000000000000001e-4
2614,2e-4
2615,8.666666666666667e-4
2616,7.333333333333333e-4
2617,8.666666666666666e-4
2618,5.333333333333334e-4
2619,3.333333333333333e-4
2620,4.6666666666666666e-4
2621,8.666666666666666e-4
2622,3.333333333333333e-4
2623,5.333333333333334e-4
2624,4.6666666666666666e-4
2625,7.333333333333333e-4
2626,6e-4
2627,6.000000000000001e-4
2628,6.000000000000001e-4
2629,6e-4
2630,8e-4
2631,4e-4
2632,8.666666666666667e-4
2633,6.000000000000001e-4
2634,2.666666666666667e-4
2635,8.666666666666667e-4
2636,0.001
2637,8e-4
2638,5.333333333333334e-4
2639,6.000000000000001e-4
2640,7.333333333333333e-4
2641,7.333333333333333e-4
2642,4.6666666666666666e-4
2643,6.666666666666666e-4
2644,6.000000000000001e-4
2645,6.000000000000001e-4
2646,0.0014666666666666667
2647,6.666666666666666e-4
2648,6.000000000000001e-4
2649,7.333333333333333e-4
2650,7.333333333333333e-4
2651,6.000000000000001e-4
2652,6.666666666666666e-4
2653,7.333333333333333e-4
2654,6.000000000000001e-4
2655,7.333333333333333e-4
2656,6.666666666666666e-4
2657,8.666666666666667e-4
2658,6.000000000000001e-4
2659,8e-4
2660,7.333333333333333e-4
2661,8.666666666666667e-4
2662,5.333333333333334e-4
2663,6.000000000000001e-4
2664,4.6666666666666666e-4
2665,6.666666666666666e-4
2666,5.333333333333334e-4
2667,5.333333333333334e-4
2668,6.000000000000001e-4
2669,8e-4
2670,5.333333333333334e-4
2671,9.333333333333333e-4
2672,6.000000000000001e-4
2673,9.333333333333333e-4
2674,8.666666666666666e-4
2675,5.333333333333334e-4
2676,8.666666666666666e-4
2677,8e-4
2678,8.666666666666667e-4
2679,5.333333333333334e-4
2680,0.0010666666666666667
2681,6.666666666666666e-4
2682,6.000000000000001e-4
2683,0.0012666666666666666
2684,6.666666666666666e-4
2685,6.666666666666666e-4
2686,0.0011333333333333334
2687,8e-4
2688,8.666666666666666e-4
2689,4.6666666666666666e-4
2690,5.333333333333334e-4
2691,8.666666666666667e-4
2692,6.000000000000001e-4
2693,5.333333333333334e-4
2694,7.333333333333333e-4
2695,7.333333333333333e-4
2696,6.000000000000001e-4
2697,5.333333333333334e-4
2698,5.333333333333334e-4
2699,0.0010666666666666667
2700,6.000000000000001e-4
2701,0.0010666666666666667
2702,4.6666666666666666e-4
2703,8e-4
2704,6.666666666666666e-4
2705,8.666666666666667e-4
2706,6.666666666666666e-4
2707,5.333333333333334e-4
2708,6.666666666666666e-4
2709,7.333333333333333e-4
2710,6.000000000000001e-4
2711,7.333333333333333e-4
2712,4e-4
2713,0.0013333333333333333
2714,4e-4
2715,0.0011333333333333334
2716,8e-4
2717,6.666666666666666e-4
2718,8e-4
2719,0.0012000000000000001
2720,2.666666666666667e-4
2721,0.001
2722,6.000000000000001e-4
2723,2.666666666666667e-4
2724,5.333333333333334e-4
2725,0.0010666666666666667
2726,6.666666666666666e-4
2727,6e-4
2728,7.333333333333333e-4
2729,7.333333333333333e-4
2730,7.333333333333333e-4
2731,8.666666666666666e-4
2732,7.333333333333333e-4
2733,4e-4
2734,6.666666666666666e-4
2735,0.0011333333333333334
2736,9.333333333333333e-4
2737,7.333333333333333e-4
2738,7.333333333333333e-4
2739,6.666666666666666e-4
2740,6.666666666666666e-4
2741,8e-4
2742,6.666666666666666e-4
2743,5.333333333333334e-4
2744,6.000000000000001e-4
2745,3.333333333333333e-4
2746,0.001
2747,0.0012666666666666666
2748,6.666666666666666e-4
2749,8e-4
2750,6.000000000000001e-4
2751,3.333333333333333e-4
2752,9.333333333333333e-4
2753,9.333333333333333e-4
2754,7.333333333333333e-4
2755,6.666666666666666e-4
2756,6.666666666666666e-4
2757,8e-4
2758,6.000000000000001e-4
2759,7.333333333333333e-4
2760,8e-4
2761,6.000000000000001e-4
2762,7.333333333333333e-4
2763,9.333333333333333e-4
2764,0.001
2765,0.001
2766,6.666666666666666e-4
2767,0.001
2768,6.000000000000001e-4
2769,9.333333333333333e-4
2770,6.666666666666666e-4
2771,6.666666666666666e-4
2772,4e-4
2773,6.000000000000001e-4
2774,6e-4
2775,6.000000000000001e-4
2776,8.666666666666667e-4
2777,5.333333333333334e-4
2778,9.333333333333333e-4
2779,6.666666666666666e-4
2780,6.666666666666666e-4
2781,4e-4
2782,8.666666666666666e-4
2783,4.6666666666666666e-4
2784,0.0010666666666666667
2785,5.333333333333334e-4
2786,6e-4
2787,5.333333333333334e-4
2788,0.0012
2789,8e-4
2790,7.333333333333333e-4
2791,7.333333333333333e-4
2792,0.0010666666666666667
2793,6e-4
2794,5.333333333333334e-4
2795,0.0010666666666666667
2796,4.6666666666666666e-4
2797,5.333333333333334e-4
2798,8.666666666666667e-4
2799,8.666666666666667e-4
2800,7.333333333333333e-4
2801,6.666666666666666e-4
2802,4.6666666666666666e-4
2803,3.333333333333333e-4
2804,6.666666666666666e-4
2805,7.333333333333333e-4
2806,4e-4
2807,2.666666666666667e-4
2808,0.0010666666666666667
2809,0.0012666666666666666
2810,6.000000000000001e-4
2811,9.333333333333333e-4
2812,8e-4
2813,0.0011333333333333332
2814,8.666666666666667e-4
2815,7.333333333333333e-4
2816,4e-4
2817,7.333333333333333e-4
2818,4e-4
2819,6.000000000000001e-4
2820,4.6666666666666666e-4
2821,5.333333333333334e-4
2822,6.666666666666666e-4
2823,8.666666666666666e-4
2824,6.666666666666666e-4
2825,7.333333333333333e-4
2826,4.6666666666666666e-4
2827,8.666666666666666e-4
2828,8e-4
2829,5.333333333333334e-4
2830,3.333333333333333e-4
2831,6.000000000000001e-4
2832,6e-4
2833,4.6666666666666666e-4
2834,9.333333333333333e-4
2835,8.666666666666667e-4
2836,5.333333333333334e-4
2837,9.333333333333333e-4
2838,9.333333333333333e-4
2839,8e-4
2840,8e-4
2841,5.333333333333334e-4
2842,6.666666666666666e-4
2843,8e-4
2844,5.333333333333334e-4
2845,6.666666666666666e-4
2846,8e-4
2847,5.333333333333334e-4
2848,0.0014
2849,7.333333333333333e-4
2850,9.333333333333333e-4
2851,7.333333333333333e-4
2852,8e-4
2853,0.0011333333333333334
2854,5.333333333333334e-4
2855,9.333333333333333e-4
2856,8.666666666666667e-4
2857,7.333333333333333e-4
2858,4e-4
2859,6.000000000000001e-4
2860,6e-4
2861,8.666666666666667e-4
2862,6.000000000000001e-4
2863,8e-4
2864,6.000000000000001e-4
2865,4e-4
2866,3.333333333333333e-4
2867,9.333333333333333e-4
2868,7.333333333333333e-4
2869,8.666666666666667e-4
2870,8e-4
2871,8e-4
2872,8.666666666666666e-4
2873,0.0010666666666666667
2874,2.666666666666667e-4
2875,0.0012000000000000001
2876,8e-4
2877,9.333333333333333e-4
2878,4e-4
2879,6.000000000000001e-4
2880,0.0012000000000000001
2881,6.000000000000001e-4
2882,7.333333333333333e-4
2883,8e-4
2884,6.666666666666666e-4
2885,6.666666666666666e-4
2886,8.666666666666667e-4
2887,5.333333333333334e-4
2888,3.333333333333333e-4
2889,0.0012000000000000001
2890,4.6666666666666666e-4
2891,4.6666666666666666e-4
2892,4e-4
2893,6.666666666666666e-4
2894,9.333333333333333e-4
2895,8.666666666666666e-4
2896,6.666666666666666e-4
2897,0.0012666666666666666
2898,7.333333333333333e-4
2899,6.666666666666666e-4
2900,0.001
2901,7.333333333333333e-4
2902,0.0010666666666666667
2903,7.333333333333334e-4
2904,4.6666666666666666e-4
2905,7.333333333333333e-4
2906,7.333333333333333e-4
2907,5.333333333333334e-4
2908,6e-4
2909,0.0011333333333333334
2910,4.6666666666666666e-4
2911,6.666666666666666e-4
2912,8.666666666666667e-4
2913,0.001
2914,8e-4
2915,7.333333333333333e-4
2916,6.666666666666666e-4
2917,9.333333333333333e-4
2918,7.333333333333333e-4
2919,6.000000000000001e-4
2920,7.333333333333333e-4
2921,5.333333333333334e-4
2922,6.666666666666666e-4
2923,4e-4
2924,5.333333333333334e-4
2925,8e-4
2926,8e-4
2927,9.333333333333333e-4
2928,7.333333333333333e-4
2929,4.6666666666666666e-4
2930,6.666666666666666e-4
2931,6.666666666666666e-4
2932,4.6666666666666666e-4
2933,4.6666666666666666e-4
2934,8.666666666666667e-4
2935,5.333333333333334e-4
2936,9.333333333333333e-4
2937,4e-4
2938,7.333333333333333e-4
2939,6.666666666666666e-4
2940,8.666666666666667e-4
2941,0.001
2942,6.000000000000001e-4
2943,6e-4
2944,6.000000000000001e-4
2945,5.333333333333334e-4
2946,8e-4
2947,5.333333333333334e-4
2948,8.666666666666667e-4
2949,6.666666666666666e-4
2950,6.666666666666666e-4
2951,5.333333333333334e-4
2952,9.333333333333333e-4
2953,5.333333333333334e-4
2954,8e-4
2955,8.666666666666667e-4
2956,6e-4
2957,4e-4
2958,6.666666666666666e-4
2959,5.333333333333334e-4
2960,4.6666666666666666e-4
2961,0.0012000000000000001
2962,8e-4
2963,8e-4
2964,8.666666666666667e-4
2965,8e-4
2966,6.000000000000001e-4
2967,9.333333333333333e-4
2968,5.333333333333334e-4
2969,0.001
2970,7.333333333333333e-4
2971,5.333333333333334e-4
2972,6.666666666666666e-4
2973,8e-4
2974,5.333333333333334e-4
2975,8e-4
2976,5.333333333333334e-4
2977,6.000000000000001e-4
2978,0.001
2979,0.0011333333333333332
2980,6.666666666666666e-4
2981,6.666666666666666e-4
2982,0.001
2983,0.0010666666666666667
2984,0.0012666666666666666
2985,8e-4
2986,2.666666666666667e-4
2987,0.0010666666666666667
2988,7.333333333333333e-4
2989,0.0012
2990,4.6666666666666666e-4
2991,8.666666666666666e-4
2992,6.666666666666666e-4
2993,3.333333333333333e-4
2994,6.000000000000001e-4
2995,1.3333333333333334e-4
2996,6.000000000000001e-4
2997,0.001
2998,7.333333333333333e-4
2999,7.333333333333333e-4
3000,0.0010666666666666667
3001,5.333333333333334e-4
3002,4e-4
3003,8e-4
3004,7.333333333333333e-4
3005,9.333333333333333e-4
3006,0.001
3007,0.0010666666666666667
3008,6.666666666666666e-4
3009,4e-4
3010,6.000000000000001e-4
3011,6.666666666666666e-4
3012,8.666666666666666e-4
3013,9.333333333333333e-4
3014,5.333333333333334e-4
3015,6.666666666666666e-4
3016,7.333333333333333e-4
3017,5.333333333333334e-4
3018,6.666666666666666e-4
3019,6.666666666666666e-4
3020,0.0013333333333333333
3021,8.666666666666667e-4
3022,6.666666666666666e-4
3023,6.666666666666666e-4
3024,0.001
3025,8.666666666666667e-4
3026,8.666666666666667e-4
3027,3.333333333333333e-4
3028,7.333333333333333e-4
3029,8.666666666666667e-4
3030,6e-4
3031,4e-4
3032,6.666666666666666e-4
3033,5.333333333333334e-4
3034,0.001
3035,4e-4
3036,4e-4
3037,7.333333333333333e-4
3038,9.333333333333333e-4
3039,6.666666666666666e-4
3040,0.001
3041,9.333333333333333e-4
3042,6.666666666666666e-4
3043,0.001
3044,6.666666666666666e-4
3045,5.333333333333334e-4
3046,0.0010666666666666667
3047,6.666666666666666e-4
3048,6.666666666666666e-4
3049,0.001
3050,9.333333333333333e-4
3051,8.666666666666667e-4
3052,7.333333333333333e-4
3053,7.333333333333333e-4
3054,7.333333333333333e-4
3055,0.0010666666666666667
3056,8e-4
3057,9.333333333333333e-4
3058,7.333333333333333e-4
3059,7.333333333333333e-4
3060,8.666666666666666e-4
3061,2e-4
3062,9.333333333333333e-4
3063,9.333333333333333e-4
3064,8.666666666666666e-4
3065,8.666666666666667e-4
3066,8e-4
3067,0.0014
3068,8e-4
3069,8.666666666666667e-4
3070,0.0012000000000000001
3071,6.666666666666666e-4
3072,4.6666666666666666e-4
3073,6.666666666666666e-4
3074,6.666666666666666e-4
3075,8.666666666666667e-4
3076,8e-4
3077,6.666666666666666e-4
3078,5.333333333333334e-4
3079,8e-4
3080,4.6666666666666666e-4
3081,2.666666666666667e-4
3082,7.333333333333333e-4
3083,3.333333333333333e-4
3084,7.333333333333333e-4
3085,6e-4
3086,4.6666666666666666e-4
3087,8e-4
3088,6.666666666666666e-4
3089,6.666666666666666e-4
3090,4.6666666666666666e-4
3091,0.0010666666666666667
3092,7.333333333333333e-4
3093,0.001
3094,4e-4
3095,9.333333333333333e-4
3096,5.333333333333334e-4
3097,0.0012666666666666666
3098,7.333333333333333e-4
3099,6.666666666666666e-4
3100,6.666666666666666e-4
3101,6.666666666666666e-4
3102,8.666666666666666e-4
3103,6.666666666666666e-4
3104,8e-4
3105,8.666666666666667e-4
3106,8.666666666666667e-4
3107,8.666666666666666e-4
3108,7.333333333333333e-4
3109,7.333333333333333e-4
3110,6.000000000000001e-4
3111,7.333333333333333e-4
3112,9.333333333333333e-4
3113,8.666666666666667e-4
3114,5.333333333333334e-4
3115,4.6666666666666666e-4
3116,8e-4
3117,8.666666666666667e-4
3118,8.666666666666667e-4
3119,5.333333333333334e-4
3120,6.666666666666666e-4
3121,3.333333333333333e-4
3122,6.666666666666666e-4
3123,3.333333333333333e-4
3124,8e-4
3125,8e-4
3126,4e-4
3127,6e-4
3128,8.666666666666666e-4
3129,7.333333333333333e-4
3130,5.333333333333334e-4
3131,5.333333333333334e-4
3132,9.333333333333333e-4
3133,5.333333333333334e-4
3134,0.0012666666666666666
3135,5.333333333333334e-4
3136,6.666666666666666e-4
3137,6.666666666666666e-4
3138,8e-4
3139,7.333333333333333e-4
3140,0.0013333333333333333
3141,6.666666666666666e-4
3142,6.666666666666666e-4
3143,6.666666666666666e-4
3144,4e-4
3145,6.666666666666666e-4
3146,5.333333333333334e-4
3147,0.0011333333333333334
3148,5.333333333333334e-4
3149,4.6666666666666666e-4
3150,0.001
3151,0.001
3152,6.000000000000001e-4
3153,6.000000000000001e-4
3154,0.0011333333333333332
3155,0.001
3156,6.666666666666666e-4
3157,8.666666666666667e-4
3158,9.333333333333333e-4
3159,0.001
3160,9.333333333333333e-4
3161,9.333333333333333e-4
3162,8e-4
3163,6.666666666666666e-4
3164,4.6666666666666666e-4
3165,5.333333333333334e-4
3166,4.6666666666666666e-4
3167,6.666666666666666e-4
3168,4.6666666666666666e-4
3169,0.0014
3170,6.666666666666666e-4
3171,0.0012666666666666666
3172,9.333333333333333e-4
3173,0.001
3174,6.000000000000001e-4
3175,7.333333333333333e-4
3176,6e-4
3177,6.000000000000001e-4
3178,6.000000000000001e-4
3179,8e-4
3180,4.6666666666666666e-4
3181,9.333333333333333e-4
3182,7.333333333333333e-4
3183,6.666666666666666e-4
3184,6.666666666666666e-4
3185,4.6666666666666666e-4
3186,0.0012666666666666666
3187,8.666666666666667e-4
3188,8e-4
3189,6e-4
3190,4.6666666666666666e-4
3191,2.666666666666667e-4
3192,7.333333333333333e-4
3193,8e-4
3194,7.333333333333333e-4
3195,8.666666666666666e-4
3196,8.666666666666666e-4
3197,0.0011333333333333334
3198,4e-4
3199,8.666666666666666e-4
3200,9.333333333333333e-4
3201,6.666666666666666e-4
3202,9.333333333333333e-4
3203,0.001
3204,6.000000000000001e-4
3205,8.666666666666667e-4
3206,6.000000000000001e-4
3207,0.0012000000000000001
3208,6.000000000000001e-4
3209,7.333333333333333e-4
3210,7.333333333333333e-4
3211,6.666666666666666e-4
3212,8.666666666666667e-4
3213,0.0012666666666666666
3214,6.666666666666666e-4
3215,6.000000000000001e-4
3216,0.0011333333333333332
3217,6.666666666666666e-4
3218,5.333333333333334e-4
3219,8e-4
3220,9.333333333333333e-4
3221,6.666666666666666e-4
3222,0.0010666666666666667
3223,6.666666666666666e-4
3224,9.333333333333333e-4
3225,6.000000000000001e-4
3226,7.333333333333333e-4
3227,6.666666666666666e-4
3228,6e-4
3229,6.666666666666666e-4
3230,0.001
3231,7.333333333333333e-4
3232,9.333333333333333e-4
3233,8.666666666666667e-4
3234,5.333333333333334e-4
3235,6.666666666666666e-4
3236,8.666666666666667e-4
3237,6.000000000000001e-4
3238,6.666666666666666e-4
3239,4.6666666666666666e-4
3240,9.333333333333333e-4
3241,0.0011333333333333334
3242,6.666666666666666e-4
3243,0.001
3244,4e-4
3245,8e-4
3246,0.0010666666666666667
3247,9.333333333333333e-4
3248,8e-4
3249,8.666666666666666e-4
3250,7.333333333333333e-4
3251,8e-4
3252,0.001
3253,3.333333333333333e-4
3254,5.333333333333334e-4
3255,8.666666666666667e-4
3256,3.333333333333333e-4
3257,6.000000000000001e-4
3258,5.333333333333334e-4
3259,7.333333333333333e-4
3260,6.666666666666666e-4
3261,4.6666666666666666e-4
3262,0.0013333333333333333
3263,9.333333333333333e-4
3264,6.000000000000001e-4
3265,0.001
3266,9.333333333333333e-4
3267,5.333333333333334e-4
3268,6.666666666666666e-4
3269,9.333333333333333e-4
3270,7.333333333333333e-4
3271,4.6666666666666666e-4
3272,3.333333333333333e-4
3273,8e-4
3274,8e-4
3275,6.666666666666666e-4
3276,7.333333333333333e-4
3277,6.000000000000001e-4
3278,0.001
3279,6.666666666666666e-4
3280,5.333333333333334e-4
3281,9.333333333333333e-4
3282,9.333333333333333e-4
3283,8.666666666666667e-4
3284,0.001
3285,9.333333333333333e-4
3286,6.000000000000001e-4
3287,3.333333333333333e-4
3288,8.666666666666666e-4
3289,9.333333333333333e-4
3290,6.000000000000001e-4
3291,8e-4
3292,6.666666666666666e-4
3293,0.0011333333333333332
3294,8e-4
3295,4e-4
3296,6.666666666666666e-4
3297,5.333333333333334e-4
3298,3.333333333333333e-4
3299,4.6666666666666666e-4
3300,8e-4
3301,5.333333333333334e-4
3302,9.333333333333333e-4
3303,4e-4
3304,8e-4
3305,0.001
3306,4.6666666666666666e-4
3307,6.666666666666666e-4
3308,6.666666666666666e-4
3309,8e-4
